Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1622-0,Oglala Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1623-8,Pine Ridge Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1624-6,Pipestone Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1625-3,Prairie Island Indian Community in the State of Minnesota,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1626-1,Shakopee Mdewakanton Sioux Community of Minnesota,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1627-9,"Rosebud Sioux Tribe of the Rosebud Indian Reservation, South Dakota",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1628-7,Sans Arc Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1629-5,"Santee Sioux Nation, Nebraska",CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1630-3,Sisseton-Wahpeton,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
American Indian or Alaska Native Detailed Race,2.16.840.1.113883.3.464.1004.2365,2025-03-31,1631-1,Sisseton Sioux,CDC Race and Ethnicity,2.16.840.1.113883.6.238,1.3
