Value Set,Change,Code System,Code,Revised
Adult Influenza Immunization,Added,CVX,320,2025-03-31
Adult Pneumococcal Immunization,Added,CVX,327,2025-03-31
Adult Pneumococcal Vaccine Procedure,Added,CPT,90684,2025-03-31
Adult Pneumococcal Vaccine Procedure,Added,SNOMED CT US Edition,1296904008,
Advance Care Planning,Deleted,SNOMED CT US Edition,715016002,2025-03-31
Advanced Illness,Added,ICD10CM,G20.A1,2025-03-31
Advanced Illness,Added,ICD10CM,G20.A2,2025-03-31
Advanced Illness,Added,ICD10CM,G20.B1,2025-03-31
Advanced Illness,Added,ICD10CM,G20.B2,2025-03-31
Advanced Illness,Added,ICD10CM,G20.C,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,255039001,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,717919005,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1286863002,
Advanced Illness,Added,SNOMED CT US Edition,1286896000,
Advanced Illness,Added,SNOMED CT US Edition,1286898004,
Advanced Illness,Added,SNOMED CT US Edition,1287657002,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1287665004,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290060007,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290066001,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290080008,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290115008,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290116009,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290117000,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1290690001,
Advanced Illness,Added,SNOMED CT US Edition,1290695006,
Advanced Illness,Added,SNOMED CT US Edition,1290697003,
Advanced Illness,Added,SNOMED CT US Edition,1290698008,
Advanced Illness,Added,SNOMED CT US Edition,1290700004,
Advanced Illness,Added,SNOMED CT US Edition,1296659009,
Advanced Illness,Added,SNOMED CT US Edition,1296851009,
Advanced Illness,Added,SNOMED CT US Edition,1306321008,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306322001,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306323006,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306543004,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306544005,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306545006,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306546007,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1306547003,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1332483008,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1332484002,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1332485001,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1332486000,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1335987009,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336170004,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336171000,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336172007,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336173002,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336176005,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336177001,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336182008,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336185005,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336186006,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336188007,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1336190008,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1339031006,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1339049006,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1339050006,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,1339051005,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,113901000052102,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,683771000119101,
Advanced Illness,Added,SNOMED CT US Edition,683781000119103,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,683801000119104,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,684891000119108,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,686421000119103,
Advanced Illness,Added,SNOMED CT US Edition,687341000119100,
Advanced Illness,Added,SNOMED CT US Edition,14914851000119109,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,14914931000119107,2025-03-31
Advanced Illness,Added,SNOMED CT US Edition,15650751000119107,
Advanced Illness,Added,SNOMED CT US Edition,724003651000119103,2025-03-31
Advanced Illness,Deleted,ICD10CM,G20,2025-03-31
Advanced Illness,Deleted,SNOMED CT US Edition,269616004,
Advanced Illness,Deleted,SNOMED CT US Edition,285598005,
Advanced Illness,Deleted,SNOMED CT US Edition,285603002,
Advanced Illness,Deleted,SNOMED CT US Edition,285604008,
Advanced Illness,Deleted,SNOMED CT US Edition,285605009,
Advanced Illness,Deleted,SNOMED CT US Edition,285606005,
Advanced Illness,Deleted,SNOMED CT US Edition,285607001,
Advanced Illness,Deleted,SNOMED CT US Edition,285608006,
Advanced Illness,Deleted,SNOMED CT US Edition,285609003,
Advanced Illness,Deleted,SNOMED CT US Edition,285610008,
Advanced Illness,Deleted,SNOMED CT US Edition,285611007,
Advanced Illness,Deleted,SNOMED CT US Edition,285612000,
Advanced Illness,Deleted,SNOMED CT US Edition,285613005,
Advanced Illness,Deleted,SNOMED CT US Edition,285614004,
Advanced Illness,Deleted,SNOMED CT US Edition,285615003,
Advanced Illness,Deleted,SNOMED CT US Edition,285616002,
Advanced Illness,Deleted,SNOMED CT US Edition,285617006,
Advanced Illness,Deleted,SNOMED CT US Edition,285618001,
Advanced Illness,Deleted,SNOMED CT US Edition,285619009,
Advanced Illness,Deleted,SNOMED CT US Edition,285631006,
Advanced Illness,Deleted,SNOMED CT US Edition,285633009,
Advanced Illness,Deleted,SNOMED CT US Edition,285634003,
Advanced Illness,Deleted,SNOMED CT US Edition,285635002,
Advanced Illness,Deleted,SNOMED CT US Edition,285637005,
Advanced Illness,Deleted,SNOMED CT US Edition,285638000,
Advanced Illness,Deleted,SNOMED CT US Edition,285639008,
Advanced Illness,Deleted,SNOMED CT US Edition,285640005,
Advanced Illness,Deleted,SNOMED CT US Edition,285641009,
Advanced Illness,Deleted,SNOMED CT US Edition,285642002,
Advanced Illness,Deleted,SNOMED CT US Edition,285643007,
Advanced Illness,Deleted,SNOMED CT US Edition,285644001,
Advanced Illness,Deleted,SNOMED CT US Edition,285645000,
Advanced Illness,Deleted,SNOMED CT US Edition,314987003,
Advanced Illness,Deleted,SNOMED CT US Edition,314988008,
Advanced Illness,Deleted,SNOMED CT US Edition,314989000,
Advanced Illness,Deleted,SNOMED CT US Edition,314990009,
Advanced Illness,Deleted,SNOMED CT US Edition,314991008,
Advanced Illness,Deleted,SNOMED CT US Edition,314992001,
Advanced Illness,Deleted,SNOMED CT US Edition,314993006,
Advanced Illness,Deleted,SNOMED CT US Edition,314994000,
Advanced Illness,Deleted,SNOMED CT US Edition,314995004,
Advanced Illness,Deleted,SNOMED CT US Edition,314996003,
Advanced Illness,Deleted,SNOMED CT US Edition,314997007,
Advanced Illness,Deleted,SNOMED CT US Edition,314998002,
Advanced Illness,Deleted,SNOMED CT US Edition,314999005,
Advanced Illness,Deleted,SNOMED CT US Edition,315000005,
Advanced Illness,Deleted,SNOMED CT US Edition,315001009,
Advanced Illness,Deleted,SNOMED CT US Edition,315002002,
Advanced Illness,Deleted,SNOMED CT US Edition,315003007,
Advanced Illness,Deleted,SNOMED CT US Edition,315004001,
Advanced Illness,Deleted,SNOMED CT US Edition,315005000,
Advanced Illness,Deleted,SNOMED CT US Edition,315006004,
Advanced Illness,Deleted,SNOMED CT US Edition,315007008,
Advanced Illness,Deleted,SNOMED CT US Edition,315008003,
Advanced Illness,Deleted,SNOMED CT US Edition,315009006,
Advanced Illness,Deleted,SNOMED CT US Edition,369455009,
Advanced Illness,Deleted,SNOMED CT US Edition,369456005,
Advanced Illness,Deleted,SNOMED CT US Edition,369457001,
Advanced Illness,Deleted,SNOMED CT US Edition,369458006,
Advanced Illness,Deleted,SNOMED CT US Edition,369459003,
Advanced Illness,Deleted,SNOMED CT US Edition,369460008,
Advanced Illness,Deleted,SNOMED CT US Edition,369461007,
Advanced Illness,Deleted,SNOMED CT US Edition,369464004,
Advanced Illness,Deleted,SNOMED CT US Edition,369467006,
Advanced Illness,Deleted,SNOMED CT US Edition,369468001,
Advanced Illness,Deleted,SNOMED CT US Edition,369476004,
Advanced Illness,Deleted,SNOMED CT US Edition,369477008,
Advanced Illness,Deleted,SNOMED CT US Edition,369478003,
Advanced Illness,Deleted,SNOMED CT US Edition,369479006,
Advanced Illness,Deleted,SNOMED CT US Edition,369480009,
Advanced Illness,Deleted,SNOMED CT US Edition,369481008,
Advanced Illness,Deleted,SNOMED CT US Edition,369482001,
Advanced Illness,Deleted,SNOMED CT US Edition,369484000,
Advanced Illness,Deleted,SNOMED CT US Edition,369486003,
