Value Set Name,Value Set OID,Value Set Version,Code,Definition,Code System,Code System OID,Code System Version
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.725,[H02.725] Madarosis of left lower eyelid and periocular area,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.726,"[H02.726] Madarosis of left eye, unspecified eyelid and periocular area",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.729,"[H02.729] Madarosis of unspecified eye, unspecified eyelid and periocular area",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.731,[H02.731] Vitiligo of right upper eyelid and periocular area,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.732,[H02.732] Vitiligo of right lower eyelid and periocular area,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.733,"[H02.733] Vitiligo of right eye, unspecified eyelid and periocular area",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.734,[H02.734] Vitiligo of left upper eyelid and periocular area,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.735,[H02.735] Vitiligo of left lower eyelid and periocular area,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.736,"[H02.736] Vitiligo of left eye, unspecified eyelid and periocular area",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.739,"[H02.739] Vitiligo of unspecified eye, unspecified eyelid and periocular area",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.79,[H02.79] Other degenerative disorders of eyelid and periocular area,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.811,[H02.811] Retained foreign body in right upper eyelid,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.812,[H02.812] Retained foreign body in right lower eyelid,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.813,"[H02.813] Retained foreign body in right eye, unspecified eyelid",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.814,[H02.814] Retained foreign body in left upper eyelid,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.815,[H02.815] Retained foreign body in left lower eyelid,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.816,"[H02.816] Retained foreign body in left eye, unspecified eyelid",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.819,"[H02.819] Retained foreign body in unspecified eye, unspecified eyelid",ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
Acute Condition,2.16.840.1.113883.3.464.1004.1324,2025-03-31,H02.821,[H02.821] Cysts of right upper eyelid,ICD10CM,2.16.840.1.113883.6.90,2025.1.24AA
