Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Absence of Left Breast,2.16.840.1.113883.3.464.1004.1329,Z90.12,[Z90.12] Acquired absence of left breast and nipple,ICD10CM,2.16.840.1.113883.6.90
Absence of Left Breast,2.16.840.1.113883.3.464.1004.1329,429009003,History of left mastectomy (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Absence of Left Breast,2.16.840.1.113883.3.464.1004.1329,137671000119105,History of prophylactic mastectomy of left breast (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Absence of Right Breast,2.16.840.1.113883.3.464.1004.1330,Z90.11,[Z90.11] Acquired absence of right breast and nipple,ICD10CM,2.16.840.1.113883.6.90
Absence of Right Breast,2.16.840.1.113883.3.464.1004.1330,429242008,History of right mastectomy (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Absence of Right Breast,2.16.840.1.113883.3.464.1004.1330,137681000119108,History of prophylactic mastectomy of right breast (situation),SNOMED CT US Edition,2.16.840.1.113883.6.96
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,A81.00,"[A81.00] Creutzfeldt-Jakob disease, unspecified",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,A81.01,[A81.01] Variant Creutzfeldt-Jakob disease,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,A81.09,[A81.09] Other Creutzfeldt-Jakob disease,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.0,[C25.0] Malignant neoplasm of head of pancreas,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.1,[C25.1] Malignant neoplasm of body of pancreas,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.2,[C25.2] Malignant neoplasm of tail of pancreas,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.3,[C25.3] Malignant neoplasm of pancreatic duct,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.4,[C25.4] Malignant neoplasm of endocrine pancreas,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.7,[C25.7] Malignant neoplasm of other parts of pancreas,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.8,[C25.8] Malignant neoplasm of overlapping sites of pancreas,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C25.9,"[C25.9] Malignant neoplasm of pancreas, unspecified",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.0,"[C71.0] Malignant neoplasm of cerebrum, except lobes and ventricles",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.1,[C71.1] Malignant neoplasm of frontal lobe,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.2,[C71.2] Malignant neoplasm of temporal lobe,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.3,[C71.3] Malignant neoplasm of parietal lobe,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.4,[C71.4] Malignant neoplasm of occipital lobe,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.5,[C71.5] Malignant neoplasm of cerebral ventricle,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.6,[C71.6] Malignant neoplasm of cerebellum,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.7,[C71.7] Malignant neoplasm of brain stem,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.8,[C71.8] Malignant neoplasm of overlapping sites of brain,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C71.9,"[C71.9] Malignant neoplasm of brain, unspecified",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.0,"[C77.0] Secondary and unspecified malignant neoplasm of lymph nodes of head, face and neck",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.1,[C77.1] Secondary and unspecified malignant neoplasm of intrathoracic lymph nodes,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.2,[C77.2] Secondary and unspecified malignant neoplasm of intra-abdominal lymph nodes,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.3,[C77.3] Secondary and unspecified malignant neoplasm of axilla and upper limb lymph nodes,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.4,[C77.4] Secondary and unspecified malignant neoplasm of inguinal and lower limb lymph nodes,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.5,[C77.5] Secondary and unspecified malignant neoplasm of intrapelvic lymph nodes,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.8,[C77.8] Secondary and unspecified malignant neoplasm of lymph nodes of multiple regions,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C77.9,"[C77.9] Secondary and unspecified malignant neoplasm of lymph node, unspecified",ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.00,[C78.00] Secondary malignant neoplasm of unspecified lung,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.01,[C78.01] Secondary malignant neoplasm of right lung,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.02,[C78.02] Secondary malignant neoplasm of left lung,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.1,[C78.1] Secondary malignant neoplasm of mediastinum,ICD10CM,2.16.840.1.113883.6.90
Advanced Illness,2.16.840.1.113883.3.464.1004.1465,C78.2,[C78.2] Secondary malignant neoplasm of pleura,ICD10CM,2.16.840.1.113883.6.90
