Value Set Name,Value Set OID,Code,Definition,Code System,Code System OID
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,48551,,CPT,2.16.840.1.113883.6.12
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,48552,,CPT,2.16.840.1.113883.6.12
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,48554,,CPT,2.16.840.1.113883.6.12
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,48556,,CPT,2.16.840.1.113883.6.12
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,S2053,Transplantation of small intestine and liver allografts (S2053),HCPCS,2.16.840.1.113883.6.285
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,S2054,Transplantation of multivisceral organs (S2054),HCPCS,2.16.840.1.113883.6.285
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,S2055,"Harvesting of donor multivisceral organs, with preparation and maintenance of allografts; from cadaver donor (S2055)",HCPCS,2.16.840.1.113883.6.285
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,S2060,Lobar lung transplantation (S2060),HCPCS,2.16.840.1.113883.6.285
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,S2061,"Donor lobectomy (lung) for transplantation, living donor (S2061)",HCPCS,2.16.840.1.113883.6.285
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,S2152,"Solid organ(s), complete or segmental, single organ or combination of organs; deceased or living donor(s), procurement, transplantation, and related complications; including: drugs; supplies; hospitalization with outpatient follow-up; medical/surgical, diagnostic, emergency, and rehabilitative services, and the number of days of pre- and post-transplant care in the global definition (S2152)",HCPCS,2.16.840.1.113883.6.285
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,02YA0Z0,"[02YA0Z0] Transplantation of Heart, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,02YA0Z1,"[02YA0Z1] Transplantation of Heart, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,02YA0Z2,"[02YA0Z2] Transplantation of Heart, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,07YM0Z0,"[07YM0Z0] Transplantation of Thymus, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,07YM0Z1,"[07YM0Z1] Transplantation of Thymus, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,07YM0Z2,"[07YM0Z2] Transplantation of Thymus, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,07YP0Z0,"[07YP0Z0] Transplantation of Spleen, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,07YP0Z1,"[07YP0Z1] Transplantation of Spleen, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,07YP0Z2,"[07YP0Z2] Transplantation of Spleen, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYC0Z0,"[0BYC0Z0] Transplantation of Right Upper Lung Lobe, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYC0Z1,"[0BYC0Z1] Transplantation of Right Upper Lung Lobe, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYC0Z2,"[0BYC0Z2] Transplantation of Right Upper Lung Lobe, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYD0Z0,"[0BYD0Z0] Transplantation of Right Middle Lung Lobe, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYD0Z1,"[0BYD0Z1] Transplantation of Right Middle Lung Lobe, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYD0Z2,"[0BYD0Z2] Transplantation of Right Middle Lung Lobe, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYF0Z0,"[0BYF0Z0] Transplantation of Right Lower Lung Lobe, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYF0Z1,"[0BYF0Z1] Transplantation of Right Lower Lung Lobe, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYF0Z2,"[0BYF0Z2] Transplantation of Right Lower Lung Lobe, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYG0Z0,"[0BYG0Z0] Transplantation of Left Upper Lung Lobe, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYG0Z1,"[0BYG0Z1] Transplantation of Left Upper Lung Lobe, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYG0Z2,"[0BYG0Z2] Transplantation of Left Upper Lung Lobe, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYH0Z0,"[0BYH0Z0] Transplantation of Lung Lingula, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYH0Z1,"[0BYH0Z1] Transplantation of Lung Lingula, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYH0Z2,"[0BYH0Z2] Transplantation of Lung Lingula, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYJ0Z0,"[0BYJ0Z0] Transplantation of Left Lower Lung Lobe, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYJ0Z1,"[0BYJ0Z1] Transplantation of Left Lower Lung Lobe, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYJ0Z2,"[0BYJ0Z2] Transplantation of Left Lower Lung Lobe, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYK0Z0,"[0BYK0Z0] Transplantation of Right Lung, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYK0Z1,"[0BYK0Z1] Transplantation of Right Lung, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYK0Z2,"[0BYK0Z2] Transplantation of Right Lung, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYL0Z0,"[0BYL0Z0] Transplantation of Left Lung, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYL0Z1,"[0BYL0Z1] Transplantation of Left Lung, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYL0Z2,"[0BYL0Z2] Transplantation of Left Lung, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYM0Z0,"[0BYM0Z0] Transplantation of Bilateral Lungs, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYM0Z1,"[0BYM0Z1] Transplantation of Bilateral Lungs, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0BYM0Z2,"[0BYM0Z2] Transplantation of Bilateral Lungs, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY50Z0,"[0DY50Z0] Transplantation of Esophagus, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY50Z1,"[0DY50Z1] Transplantation of Esophagus, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY50Z2,"[0DY50Z2] Transplantation of Esophagus, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY60Z0,"[0DY60Z0] Transplantation of Stomach, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY60Z1,"[0DY60Z1] Transplantation of Stomach, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY60Z2,"[0DY60Z2] Transplantation of Stomach, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY80Z0,"[0DY80Z0] Transplantation of Small Intestine, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY80Z1,"[0DY80Z1] Transplantation of Small Intestine, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DY80Z2,"[0DY80Z2] Transplantation of Small Intestine, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DYE0Z0,"[0DYE0Z0] Transplantation of Large Intestine, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DYE0Z1,"[0DYE0Z1] Transplantation of Large Intestine, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0DYE0Z2,"[0DYE0Z2] Transplantation of Large Intestine, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0FY00Z0,"[0FY00Z0] Transplantation of Liver, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0FY00Z1,"[0FY00Z1] Transplantation of Liver, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0FY00Z2,"[0FY00Z2] Transplantation of Liver, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0FYG0Z0,"[0FYG0Z0] Transplantation of Pancreas, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0FYG0Z1,"[0FYG0Z1] Transplantation of Pancreas, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0FYG0Z2,"[0FYG0Z2] Transplantation of Pancreas, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY00Z0,"[0UY00Z0] Transplantation of Right Ovary, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY00Z1,"[0UY00Z1] Transplantation of Right Ovary, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY00Z2,"[0UY00Z2] Transplantation of Right Ovary, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY10Z0,"[0UY10Z0] Transplantation of Left Ovary, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY10Z1,"[0UY10Z1] Transplantation of Left Ovary, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY10Z2,"[0UY10Z2] Transplantation of Left Ovary, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY90Z0,"[0UY90Z0] Transplantation of Uterus, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY90Z1,"[0UY90Z1] Transplantation of Uterus, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0UY90Z2,"[0UY90Z2] Transplantation of Uterus, Zooplastic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0WY20Z0,"[0WY20Z0] Transplantation of Face, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0WY20Z1,"[0WY20Z1] Transplantation of Face, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0XYJ0Z0,"[0XYJ0Z0] Transplantation of Right Hand, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0XYJ0Z1,"[0XYJ0Z1] Transplantation of Right Hand, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0XYK0Z0,"[0XYK0Z0] Transplantation of Left Hand, Allogeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,0XYK0Z1,"[0XYK0Z1] Transplantation of Left Hand, Syngeneic, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E030U0,"[3E030U0] Introduction of Autologous Pancreatic Islet Cells into Peripheral Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E030U1,"[3E030U1] Introduction of Nonautologous Pancreatic Islet Cells into Peripheral Vein, Open Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E033U0,"[3E033U0] Introduction of Autologous Pancreatic Islet Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E033U1,"[3E033U1] Introduction of Nonautologous Pancreatic Islet Cells into Peripheral Vein, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E0J3U0,"[3E0J3U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E0J3U1,"[3E0J3U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Percutaneous Approach",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E0J7U0,"[3E0J7U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E0J7U1,"[3E0J7U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E0J8U0,"[3E0J8U0] Introduction of Autologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening Endoscopic",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,3E0J8U1,"[3E0J8U1] Introduction of Nonautologous Pancreatic Islet Cells into Biliary and Pancreatic Tract, Via Natural or Artificial Opening Endoscopic",ICD10PCS,2.16.840.1.113883.6.4
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,1958001,Grafting of bone of thumb with transfer of skin flap (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,8773000,Transplantation of large intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,12528003,Cross intrinsic transfer of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,14681002,Reimplantation of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,22595005,Transplantation of tissue of esophagus (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,30998000,Transplantation of fascia of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,32413006,Transplantation of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,32477003,Heart-lung transplant with recipient cardiectomy-pneumonectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,32956007,Transplantation of tissue of rectum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,34905004,Transplant of ovary (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,35280008,Transfer of digit to replace absent thumb (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,35896003,Plastic operation on hand with graft of muscle (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,47058000,Heart transplant with recipient cardiectomy (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,52614004,"Transfer of digit to replace absent thumb, same hand (procedure)",SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,56278001,Advancement of tendon of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,56283009,Transplantation of small intestine (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,61535006,Transplantation of spleen (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,61876009,Transfer of hand muscle origin (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,62399001,Autotransplantation of ovary (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,62438007,Transplantation of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,62511003,Autotransplant of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,67075000,Transplantation of tissue of stomach (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,67562009,Heterotransplant of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,71020001,Plastic operation on hand with graft of fascia (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,71947008,Homotransplant of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,76077004,Total pancreatectomy with transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,88039007,Transplant of lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,118158008,Gastrointestinal tract transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,119661004,Transplantation of tissue of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,128531006,Islet cell transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174691005,Transplantation of pancreas and duodenum (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174692003,Whole organ pancreatic transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174693008,Transplantation of tail of pancreas (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174694002,Renewal of transplanted pancreatic tissue (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174802006,Allotransplant of heart and lung (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174808005,Xenotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,174809002,Heterotopic allotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,178856007,Reconstruction of hand using free flap with microvascular anastomosis (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,178858008,Reconstruction of first web space with local flaps (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,180090008,Release of thumb-in-palm deformity (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,198662005,Hand muscle transfer (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,232657004,Single lung transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,232658009,Double lung transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,232659001,Double lung transplant as a block (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,232660006,Bilateral sequential single lung transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,232973007,Allotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,232974001,Orthotopic allotransplant of heart (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,239243008,Transfer of intrinsic muscle of hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,239602000,Metacarpal transfer (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,277451006,Part organ pancreatic transplant (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,287239002,Thymus transplantation (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,288031008,Ovarian homograft (procedure) [288031008],SNOMED CT US Edition,2.16.840.1.113883.6.96
Organ Transplant Other Than Kidney,2.16.840.1.113883.3.464.1004.1195,288093008,Attachment flap/pedicle graft - hand (procedure),SNOMED CT US Edition,2.16.840.1.113883.6.96
